ne_id,iso_a2,state,city,lat,lon
1159312485,BG,Pernik,Pernik,42.6097,23.0308
1159312487,BG,Gabrovo,Gabrovo,42.8711,25.315
1159312489,BG,Lovech,Lovech,43.1342,24.7172
1159312493,BG,Pleven,Pleven,43.4132,24.6169
1159312495,BG,Veliko Tarnovo,Veliko Tarnovo,43.0822,25.6317
1159312497,BG,Montana,Montana,43.4055,23.2242
1159312499,BG,Vratsa,Vratsa,43.2121,23.5444
1159312501,BG,Kyustendil,Kyustendil,42.2811,22.6889
1159312503,BG,Vidin,Vidin,43.9887,22.8741
1159312505,HR,Primorsko-Goranska,Rijeka,45.3272,14.4411
1159312507,HR,Licko-Senjska,Gospić,44.5469,15.3744
1159312511,BA,West Bosnia,Livno,43.8269,17.0081
1159312513,BA,Una-Sana,Sanski Most,44.7667,16.6667
1159312515,BA,Central Bosnia,Bugojno,44.0572,17.4508
1159312519,BA,Herzegovina-Neretva,Mostar,43.3494,17.8125
1159312521,RU,Astrakhan',Astrakhan,46.3333,48.0167
1159312523,HR,Krapinsko-Zagorska,Bedekovčina,46.0333,16.0
1159312525,HR,Karlovacka,Karlovac,45.4931,15.5558
1159312529,HR,Sisacko-Moslavacka,Sisak,45.4872,16.3761
1159312531,HR,Zagrebacka,Velika Gorica,45.7,16.0667
1159312533,HR,Grad Zagreb,Zagreb,45.8,15.95
1159312535,HR,Istarska,Pula,44.8667,13.8333
1159312537,HR,Brodsko-Posavska,Slavonski Brod,45.1553,18.0144
1159312539,HR,Osjecko-Baranjska,Osijek,45.5603,18.6703
1159312541,HR,Brodsko-Posavska,Našice,45.4833,18.1
1159312543,HR,Vukovarsko-Srijemska,Vukovar,45.35,19.0033
1159312547,HR,Viroviticko-Podravska,Virovitica,45.8333,17.3833
1159312549,HR,Bjelovarsko-bilogorska,Bjelovar,45.8989,16.8422
1159312551,HR,Koprivničko-Križevačka,Križevci,46.0333,16.5333
1159312553,HR,Medimurska,Čakovec,46.3833,16.4333
1159312555,HR,Varaždinska,Cestica,46.37,16.12
1159312557,MD,Briceni,Briceni,48.3628,27.085
1159312559,MD,Donduseni,Donduşeni,48.2244,27.5853
1159312561,MD,Edineţ,Edineţ,48.1681,27.305
1159312565,MD,Ocniţa,Otaci,48.43,27.7939
1159312567,MD,Rîşcani,Rîşcani,47.9561,27.5536
1159312569,MD,Bălţi,Bălţi,47.7617,27.9289
1159312571,MD,Drochia,Drochia,48.0308,27.8126
1159312573,MD,Făleşti,Făleşti,47.5736,27.7092
1159312575,MD,Glodeni,Glodeni,47.7708,27.5144
1159312577,MD,Sîngerei,Sîngerei,47.6406,28.1419
1159312579,MD,Ungheni,Ungheni,47.2042,27.7958
1159312583,MD,Cahul,Cahul,45.9075,28.1944
1159312585,MD,Taraclia,Taraclia,45.9,28.6689
1159312587,MD,Comrat,Comrat,46.3003,28.6572
1159312589,MD,Chişinău,Chisinau,47.0228,28.8353
1159312591,MD,Anenii Noi,Anenii Noi,46.8817,29.2308
1159312595,MD,Cantemir,Cantemir,46.2781,28.2008
1159312597,MD,Călărași,Călăraşi,47.2544,28.3081
1159312601,MD,Cimişlia,Cimişlia,46.52,28.7842
1159312603,MD,Criuleni,Cricova,47.1389,28.8614
1159312605,MD,Floreşti,Floreşti,47.8933,28.3014
1159312607,MD,Hîncesti,Hînceşti,46.8258,28.5936
1159312609,MD,Ialoveni,Durleşti,47.0178,28.7625
1159312611,MD,Leova,Borogani,46.5028,28.5442
1159312613,MD,Nisporeni,Nisporeni,47.0814,28.1783
1159312615,MD,Orhei,Orhei,47.3831,28.8231
1159312619,MD,Rezina,Rezina,47.7492,28.9622
1159312621,MD,Şoldăneşti,Şoldăneşti,47.8161,28.7972
1159312623,MD,Străşeni,Straşeni,47.1414,28.6103
1159312625,MD,Teleneşti,Teleneşti,47.4997,28.3656
1159312627,MD,Causeni,Căuşeni,46.6442,29.4139
1159312629,MD,Ștefan Vodă,Talmaza,46.6358,29.6647
1159312631,MD,Soroca,Soroca,48.1558,28.2975
1159312633,AT,Vorarlberg,Dornbirn,47.4167,9.75
1159312637,AT,Burgenland,Eisenstadt,47.8456,16.5189
1159312639,AT,Steiermark,Graz,47.0749,15.4409
1159312641,AT,Kärnten,Klagenfurt,46.6167,14.3
1159312643,AT,Oberösterreich,Linz,48.3,14.2833
1159312645,AT,Salzburg,Salzburg,47.7972,13.0477
1159312647,AT,Tirol,Innsbruck,47.2683,11.3933
1159312649,AT,Niederösterreich,Wiener Neustadt,47.8167,16.25
1159312651,AT,Wien,Vienna,48.2083,16.3731
1159312655,CN,Xizang,Lhasa,29.65,91.1
1159312655,CN,Xizang,Xigazê,29.2649,88.8799
1159312655,CN,Xizang,Qamdo,31.1375,97.1777
1159312655,CN,Xizang,Nagqu,31.4766,92.0569
1159312657,CN,Xinjiang,Ürümqi,43.8225,87.6125
1159312657,CN,Xinjiang,Turpan,42.95,89.1822
1159312657,CN,Xinjiang,Kumul,42.8322,93.5155
1159312657,CN,Xinjiang,Korla,41.7646,86.1527
1159312657,CN,Xinjiang,Aksu,41.1664,80.25
1159312657,CN,Xinjiang,Ailan Mubage,43.9167,81.3167
1159312657,CN,Xinjiang,Kashgar,39.45,75.9833
1159312657,CN,Xinjiang,Yan’an Beilu,44.0222,87.2961
1159312657,CN,Xinjiang,Ghulja,43.9,81.35
1159312657,CN,Xinjiang,Karamay,45.5928,84.8711
1159312657,CN,Xinjiang,Shihezi,44.3,86.0333
1159312657,CN,Xinjiang,Shache,38.4261,77.25
1159312657,CN,Xinjiang,Hotan,37.1012,79.9327
1159312657,CN,Xinjiang,Atushi,39.7114,76.1753
1159312657,CN,Xinjiang,Bole,44.898,82.0726
1159312657,CN,Xinjiang,Kuytun,44.4196,84.9012
1159312657,CN,Xinjiang,Fukang,44.1523,87.9793
1159312657,CN,Xinjiang,Tacheng,46.7468,82.979
1159312657,CN,Xinjiang,Altay,47.8666,88.1166
1159312657,CN,Xinjiang,Kuqa,41.7277,82.9364
1159312659,CN,Ningxia,Yinchuan,38.4795,106.2254
1159312659,CN,Ningxia,Guyuan,36.008,106.2782
1159312659,CN,Ningxia,Wuzhong,37.9874,106.1919
1159312659,CN,Ningxia,Zhongwei,37.5139,105.1884
1159312659,CN,Ningxia,Sizhan,39.0099,106.3694
1159312659,CN,Ningxia,Shizuishan,39.2333,106.769
1159312661,CN,Shaanxi,Xi’an,34.2667,108.9
1159312661,CN,Shaanxi,Weinan,34.4996,109.4684
1159312661,CN,Shaanxi,Xianyang,34.35,108.7167
1159312661,CN,Shaanxi,Baojishi,34.3609,107.1751
1159312661,CN,Shaanxi,Hanzhong,33.0794,107.026
1159312661,CN,Shaanxi,Yulinshi,38.2655,109.7388
1159312661,CN,Shaanxi,Shangzhou,33.868,109.9244
1159312661,CN,Shaanxi,Yan’an,36.5952,109.4863
1159312661,CN,Shaanxi,Ankang,32.6877,109.0235
1159312661,CN,Shaanxi,Tongchuan,34.9057,108.9422
1159312661,CN,Shaanxi,Hancheng,35.4603,110.4292
1159312661,CN,Shaanxi,Binxian,35.0364,108.0764
1159312661,CN,Shaanxi,Tongchuanshi,35.08,109.03
1159312661,CN,Shaanxi,Huayin,34.5664,110.0866
1159312661,CN,Shaanxi,Shenmu,38.827,110.499
1159312661,CN,Shaanxi,Dali,34.7953,109.9378
1159312663,CN,Sichuan,Chengdu,30.66,104.0633
1159312663,CN,Sichuan,Nanchong,30.7991,106.0784
1159312663,CN,Sichuan,Dazhou,31.2152,107.4947
1159312663,CN,Sichuan,Mianyang,31.4669,104.7385
1159312663,CN,Sichuan,Yibin,28.7596,104.64
1159312663,CN,Sichuan,Luzhou,28.8918,105.4409
1159312663,CN,Sichuan,Neijiang,29.5872,105.0635
1159312663,CN,Sichuan,Yanjiang,30.1256,104.6397
1159312663,CN,Sichuan,Deyang,31.1289,104.395
1159312663,CN,Sichuan,Guang’an,30.4673,106.6336
1159312663,CN,Sichuan,Suining,30.5098,105.5737
1159312663,CN,Sichuan,Leshan,29.5854,103.7575
1159312663,CN,Sichuan,Bazhou,31.8576,106.7559
1159312663,CN,Sichuan,Meishan,30.0575,103.8381
1159312663,CN,Sichuan,Zigong,29.3498,104.7645
1159312663,CN,Sichuan,Guangyuan,32.4353,105.8398
1159312663,CN,Sichuan,Gaoping,30.7804,106.13
1159312663,CN,Sichuan,Yucheng,29.9888,103.0007
1159312663,CN,Sichuan,Dadukou,26.5849,101.7149
1159312663,CN,Sichuan,Taihe,30.8706,105.3784
1159312663,CN,Sichuan,Zhongba,31.7761,104.7406
1159312663,CN,Sichuan,Langzhong,31.5833,105.972
1159312663,CN,Sichuan,Xichang,27.8983,102.2706
1159312663,CN,Sichuan,Guankou,30.9933,103.624
1159312663,CN,Sichuan,Jin’e,29.3395,105.2868
1159312663,CN,Sichuan,Luocheng,30.9793,104.28
1159312663,CN,Sichuan,Jiannan,31.3446,104.1994
1159312663,CN,Sichuan,Fangting,31.1282,104.1695
1159312663,CN,Sichuan,Taiping,32.0691,108.0351
1159312663,CN,Sichuan,Shuanghejiedao,30.3866,106.7756
1159312663,CN,Sichuan,Lucheng,30.05,101.9667
1159312665,CN,Yunnan,Kunming,25.0433,102.7061
1159312665,CN,Yunnan,Qujing,25.5102,103.8029
1159312665,CN,Yunnan,Zhaotong,27.3328,103.7144
1159312665,CN,Yunnan,Baoshan,25.1211,99.169
1159312665,CN,Yunnan,Lincang,23.8864,100.0871
1159312665,CN,Yunnan,Yuxi,24.3495,102.5432
1159312665,CN,Yunnan,Rongcheng,26.2312,104.0966
1159312665,CN,Yunnan,Dayan,26.8808,100.2208
1159312665,CN,Yunnan,Xiping,25.6005,103.8166
1159312665,CN,Yunnan,Dali,25.7003,100.1564
1159312665,CN,Yunnan,Tengyue,25.0208,98.4972
1159312665,CN,Yunnan,Chuxiong,25.0461,101.5436
1159312665,CN,Yunnan,Jinghong,22.0057,100.7948
1159312665,CN,Yunnan,Kaihua,23.3715,104.2437
1159312665,CN,Yunnan,Xicheng,23.3629,103.1545
1159312665,CN,Yunnan,Wenlan,23.3689,103.3881
1159312665,CN,Yunnan,Lianran,24.9211,102.4778
1159312665,CN,Yunnan,Kaiyuan,23.7147,103.2585
1159312665,CN,Yunnan,Luzhang,25.8519,98.8562
1159312665,CN,Yunnan,Lin’an,23.6236,102.8097
1159312665,CN,Yunnan,Fenglu,24.6728,102.9149
1159312665,CN,Yunnan,Simao,22.7807,100.9782
1159312665,CN,Yunnan,Zhaxi,27.844,105.0451
1159312665,CN,Yunnan,Xiangcheng,25.476,100.5505
1159312665,CN,Yunnan,Aihua,24.4629,100.135
1159312665,CN,Yunnan,Dongguazhen,25.079,101.502
1159312665,CN,Yunnan,Mengdingjie,23.5517,99.0653
1159312665,CN,Yunnan,Yilong,23.7081,102.496
1159312665,CN,Yunnan,Yunfu,28.6331,104.4181
1159312665,CN,Yunnan,Liancheng,24.0515,105.0573
1159312667,GB,Cornwall,Falmouth,50.15,-5.07
1159312669,CZ,Karlovarský,Karlovy Vary,50.2306,12.8725
1159312673,CZ,Jihočeský,České Budějovice,48.9747,14.4747
1159312675,CZ,Vysočina,Jihlava,49.4003,15.5906
1159312677,CZ,Prague,Prague,50.0833,14.4167
1159312679,CZ,Středočeský,Kladno,50.1431,14.1053
1159312681,CZ,Liberecký,Liberec,50.77,15.0584
1159312683,CZ,Královéhradecký,Hradec Králové,50.2092,15.8319
1159312685,CZ,Moravskoslezský,Ostrava,49.8356,18.2925
1159312687,GB,Devon,Exeter,50.7167,-3.5333
1159312691,GB,Anglesey,Holyhead,53.309,-4.633
1159312693,GB,Carmarthenshire,Llanelli,51.684,-4.163
1159312695,GB,Ceredigion,Aberystwyth,52.414,-4.081
1159312697,GB,Pembrokeshire,Milford Haven,51.7142,-5.0427
1159312699,GB,Powys,Newtown,52.5132,-3.3141
1159312701,GB,Bridgend,Pen-y-Bont ar Ogwr,51.5072,-3.5784
1159312703,GB,Caerphilly,Caerphilly,51.578,-3.218
1159312705,GB,Merthyr Tydfil,Merthyr Tudful,51.743,-3.378
1159312709,GB,"Rhondda, Cynon, Taff",Rhondda,51.6159,-3.4175
1159312711,GB,Cardiff,Caerdydd,51.4833,-3.1833
1159312713,GB,Vale of Glamorgan,Barri,51.405,-3.27
1159312715,GB,Neath Port Talbot,Port Talbot,51.5906,-3.7986
1159312717,GB,Swansea,Abertawe,51.6167,-3.95
1159312719,GB,Denbighshire,Rhyl,53.2683,-3.5008
1159312721,GB,Flintshire,Connahs Quay,53.2179,-3.0573
1159312723,GB,Wrexham,Wrecsam,53.046,-2.993
1159312727,GB,Conwy,Colwyn Bay,53.297933333333319,-3.740739743589744
1159312729,GB,Gwynedd,Bangor,53.228,-4.128
1159312731,GB,Blaenau Gwent,Ebbw Vale,51.7779,-3.2117
1159312733,GB,Monmouthshire,Abergavenny,51.824,-3.0167
1159312735,GB,Newport,Newport,51.5833,-3.0
1159312737,GB,Torfaen,Cwmbran,51.653,-3.021
1159312739,CN,Shanxi,Yuncheng,35.0304,110.998
1159312739,CN,Shanxi,Linfen,36.0812,111.5087
1159312739,CN,Shanxi,Taiyuan,37.8733,112.5425
1159312739,CN,Shanxi,Changzhi,36.1953,113.097
1159312739,CN,Shanxi,Xinzhou,38.4178,112.7233
1159312739,CN,Shanxi,Jincheng,35.4906,112.8483
1159312739,CN,Shanxi,Xiping,40.08,113.3
1159312739,CN,Shanxi,Shuozhou,39.3408,112.4292
1159312739,CN,Shanxi,Yangquan,37.8576,113.5762
1159312739,CN,Shanxi,Yuci,37.6804,112.73
1159312739,CN,Shanxi,Yuanping,38.7299,112.7134
1159312739,CN,Shanxi,Gaoping,35.7911,112.9259
1159312739,CN,Shanxi,Xiaoyi,37.1449,111.7718
1159312739,CN,Shanxi,Yongji,34.867,110.4417
1159312739,CN,Shanxi,Fenyang,37.2652,111.7793
1159312739,CN,Shanxi,Jiexiu,37.0282,111.9103
1159312739,CN,Shanxi,Hejin,35.5914,110.706
1159312739,CN,Shanxi,Yunzhong,39.8143,113.0946
1159312739,CN,Shanxi,Huozhou,36.5726,111.7176
1159312739,CN,Shanxi,Gujiao,37.9069,112.17
1159312739,CN,Shanxi,Dahuaishu,36.2601,111.6743
1159312739,CN,Shanxi,Fengcheng,37.4313,112.027
1159312739,CN,Shanxi,Fugu,39.0259,111.0683
1159312739,CN,Shanxi,Wuling,39.4421,114.23
1159312739,CN,Shanxi,Jincheng,39.5529,113.1933
1159312739,CN,Shanxi,Houzhuang,35.62,111.21
1159312739,CN,Shanxi,Yishi,35.1379,110.764
1159312739,CN,Shanxi,Jingping,39.5189,112.2837
1159312739,CN,Shanxi,Weifen,38.4633,111.1203
1159312741,CN,Hubei,Wuhan,30.5872,114.2881
1159312741,CN,Hubei,Huanggang,30.45,114.875
1159312741,CN,Hubei,Xiangyang,32.0654,112.1531
1159312741,CN,Hubei,Xiaoganzhan,30.9273,113.911
1159312741,CN,Hubei,Xiaoxita,30.7083,111.2803
1159312741,CN,Hubei,Shiyan,32.6351,110.7755
1159312741,CN,Hubei,Huangshi,30.2018,115.0326
1159312741,CN,Hubei,Jingling,30.6667,113.1667
1159312741,CN,Hubei,Rongcheng,29.8239,112.9019
1159312741,CN,Hubei,Xiantao,30.3833,113.4
1159312741,CN,Hubei,Hanchuan,30.652,113.8274
1159312741,CN,Hubei,Ezhou,30.3972,114.8842
1159312741,CN,Hubei,Zhongxiang,31.169,112.5853
1159312741,CN,Hubei,Zaoyang,32.1287,112.7581
1159312741,CN,Hubei,Lichuan,30.2965,108.9378
1159312741,CN,Hubei,Daye,30.1003,114.9699
1159312741,CN,Hubei,Macheng,31.1817,115.0189
1159312741,CN,Hubei,Xindi,29.8182,113.4653
1159312741,CN,Hubei,Songzi,30.1772,111.7732
1159312741,CN,Hubei,Guangshui,31.6189,113.8229
1159312741,CN,Hubei,Anlu,31.2575,113.6783
1159312741,CN,Hubei,Xinshi,31.0236,113.1079
1159312741,CN,Hubei,Xiulin,29.7211,112.4037
1159312741,CN,Hubei,Dangyang,30.8258,111.791
1159312741,CN,Hubei,Shashi,30.32,112.23
1159312741,CN,Hubei,Yicheng,31.7117,112.2551
1159312741,CN,Hubei,Zhijiang,30.4271,111.7506
1159312741,CN,Hubei,Laohekou,32.3849,111.6695
1159312741,CN,Hubei,Danjiangkou,32.5408,111.5098
1159312741,CN,Hubei,Jiangjiafan,31.0304,112.1
1159312741,CN,Hubei,Yidu,30.388,111.4505
1159312741,CN,Hubei,Puqi,29.7204,113.88
1159312741,CN,Hubei,Yunxian Chengguanzhen,32.8082,110.8136
1159312745,CN,Hunan,Changsha,28.1987,112.9709
1159312745,CN,Hunan,Shaoyang,27.2418,111.4725
1159312745,CN,Hunan,Hengyang,26.8968,112.5857
1159312745,CN,Hunan,Changde,29.0397,111.6839
1159312745,CN,Hunan,Yongzhou,26.4515,111.5953
1159312745,CN,Hunan,Huaihua,27.5494,109.9592
1159312745,CN,Hunan,Chenzhou,25.7989,113.0267
1159312745,CN,Hunan,Yiyang,28.5833,112.3333
1159312745,CN,Hunan,Zhuzhou,27.8407,113.1469
1159312745,CN,Hunan,Loudi,27.7378,111.9974
1159312745,CN,Hunan,Xiangtan,27.8431,112.9228
1159312745,CN,Hunan,Zhangjiajie,29.1255,110.4844
1159312745,CN,Hunan,Yutan,28.3147,112.554
1159312745,CN,Hunan,Liangshi,27.2578,111.7351
1159312745,CN,Hunan,Guankou,28.1417,113.625
1159312745,CN,Hunan,Lianyuan,27.6961,111.6659
1159312745,CN,Hunan,Leiyang,26.4179,112.8457
1159312745,CN,Hunan,Xishan,27.6609,113.4946
1159312745,CN,Hunan,Rongjiawan,29.1409,113.1087
1159312745,CN,Hunan,Yiyang,26.4103,112.3913
1159312745,CN,Hunan,Xiangxiang,27.7389,112.5223
1159312745,CN,Hunan,Wugang,26.7345,110.6293
1159312745,CN,Hunan,Miluo Chengguanzhen,28.8049,113.0745
1159312745,CN,Hunan,Qionghu,28.8417,112.3595
1159312745,CN,Hunan,Chang’an,29.4761,113.448
1159312745,CN,Hunan,Hongjiang,27.1167,109.95
1159312745,CN,Hunan,Lengshuijiang,27.6858,111.4279
1159312745,CN,Hunan,Tangdong,25.9755,113.2302
1159312745,CN,Hunan,Qianzhou,28.3185,109.7318
1159312745,CN,Hunan,Jinshi,29.6334,111.8746
1159312745,CN,Hunan,Zhijiang,27.4367,109.678
1159312747,CN,Hebei,Baoding,38.8671,115.4845
1159312747,CN,Hebei,Shijiazhuang,38.0422,114.5086
1159312747,CN,Hebei,Handan,36.6116,114.4894
1159312747,CN,Hebei,Cangzhou,38.3037,116.8452
1159312747,CN,Hebei,Tangshan,39.6292,118.1742
1159312747,CN,Hebei,Hengshui,37.7348,115.686
1159312747,CN,Hebei,Langfang,39.5196,116.7006
1159312747,CN,Hebei,Zhangjiakou,40.8108,114.8811
1159312747,CN,Hebei,Chengde,40.9739,117.9322
1159312747,CN,Hebei,Qinhuangdao,39.9398,119.5881
1159312747,CN,Hebei,Dingzhou,38.5158,114.9845
1159312747,CN,Hebei,Renqiu,38.7094,116.1008
1159312747,CN,Hebei,Wu’an,36.6941,114.1847
1159312747,CN,Hebei,Hejian,38.4451,116.0897
1159312747,CN,Hebei,Zunhua,40.1881,117.9593
1159312747,CN,Hebei,Qian’an,40.0059,118.6973
1159312747,CN,Hebei,Sanhe,39.9808,117.0701
1159312747,CN,Hebei,Gaobeidian,39.3257,115.8678
1159312747,CN,Hebei,Bazhou,39.1235,116.386
1159312747,CN,Hebei,Xinji,37.9423,115.2118
1159312747,CN,Hebei,Xingtai,37.0659,114.4753
1159312747,CN,Hebei,Zhuozhou,39.4887,115.9918
1159312747,CN,Hebei,Botou,38.074,116.57
1159312747,CN,Hebei,Shenzhou,38.0005,115.5541
1159312747,CN,Hebei,Luanzhou,39.7396,118.6978
1159312747,CN,Hebei,Huanghua,38.371,117.3329
1159312747,CN,Hebei,Shahe,36.8622,114.502
1159312747,CN,Hebei,Nangong,37.3606,115.3803
1159312747,CN,Hebei,Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243
1159312747,CN,Hebei,Anguo,38.4177,115.3204
1159312747,CN,Hebei,Yanjiao,39.9432,116.8036
1159312747,CN,Hebei,Zhengding,38.1522,114.5771
1159312747,CN,Hebei,Zhaozhou,37.7527,114.7775
1159312747,CN,Hebei,Jizhou,37.5455,115.5663
1159312747,CN,Hebei,Baigou,39.1098,116.0139
1159312747,CN,Hebei,Gexianzhuang,37.0694,115.6591
1159312747,CN,Hebei,Yongqing,39.2958,116.4897
1159312747,CN,Hebei,Shacheng,40.4027,115.5126
1159312747,CN,Hebei,Pingquan,40.9937,118.6735
1159312749,CN,Henan,Nanyang,32.9987,112.5292
1159312749,CN,Henan,Zhoukou,33.625,114.6418
1159312749,CN,Henan,Zhumadian,32.9773,114.0253
1159312749,CN,Henan,Zhengzhou,34.7492,113.6605
1159312749,CN,Henan,Shangqiu,34.4259,115.6467
1159312749,CN,Henan,Xinyang,32.1264,114.0672
1159312749,CN,Henan,Luoyang,34.6587,112.4245
1159312749,CN,Henan,Nangandao,35.2992,113.8851
1159312749,CN,Henan,Pingdingshan,33.735,113.2999
1159312749,CN,Henan,Huanglongsi,34.7936,114.3403
1159312749,CN,Henan,Jiangguanchi,34.0244,113.8201
1159312749,CN,Henan,Puyang,35.7639,115.03
1159312749,CN,Henan,Jiaozuo,35.229,113.2304
1159312749,CN,Henan,Luohe,33.583,114.0109
1159312749,CN,Henan,Sanmenxia,34.7736,111.195
1159312749,CN,Henan,Huazhou,32.6889,112.0447
1159312749,CN,Henan,Hebi,35.7497,114.2887
1159312749,CN,Henan,Yongcheng,33.9317,116.4459
1159312749,CN,Henan,Kaiyuan,36.0656,113.8153
1159312749,CN,Henan,Yingchuan,34.1511,113.4733
1159312749,CN,Henan,Shuizhai,33.4433,114.8994
1159312749,CN,Henan,Meishan,34.1736,112.839
1159312749,CN,Henan,Dengtalu,36.08,114.35
1159312749,CN,Henan,Kaifeng Chengguanzhen,34.85,114.35
1159312749,CN,Henan,Puxi,35.2125,114.735
1159312749,CN,Henan,Zijinglu,34.7513,112.9854
1159312749,CN,Henan,Qingping,34.538,113.3796
1159312749,CN,Henan,Xinhualu,34.3962,113.7249
1159312749,CN,Henan,Chengguan,35.4599,113.7975
1159312749,CN,Henan,Shuangqiao,35.0833,112.5833
1159312749,CN,Henan,Lingbao Chengguanzhen,34.5221,110.8786
1159312749,CN,Henan,Jianshe,34.2189,113.7693
1159312749,CN,Henan,Songyang,34.4161,113.0424
1159312749,CN,Henan,Puyang Chengguanzhen,35.7004,114.98
1159312749,CN,Henan,Suohe,34.7879,113.392
1159312749,CN,Henan,Chengjiao,35.4043,114.0593
1159312749,CN,Henan,Tanbei,35.0907,112.9317
1159312749,CN,Henan,Huichang,34.9136,112.7852
1159312749,CN,Henan,Yakou,33.2937,113.5203
1159312749,CN,Henan,Yima,34.7473,111.8609
1159312751,CN,Tianjin,Tianjin,39.1467,117.2056
1159312751,CN,Tianjin,Hangu,39.232,117.777
1159312753,CN,Jiangxi,Ganzhou,25.8292,114.9336
1159312753,CN,Jiangxi,Shangrao,28.4419,117.9633
1159312753,CN,Jiangxi,Yichun,27.8041,114.383
1159312753,CN,Jiangxi,Nanchang,28.6842,115.8872
1159312753,CN,Jiangxi,Ji’an,27.1172,114.9793
1159312753,CN,Jiangxi,Jiujiang,29.7048,116.0021
1159312753,CN,Jiangxi,Fuzhou,27.9814,116.3577
1159312753,CN,Jiangxi,Pingxiang,27.6333,113.85
1159312753,CN,Jiangxi,Jingdezhen,29.2942,117.2036
1159312753,CN,Jiangxi,Jianguang,28.1958,115.7833
1159312753,CN,Jiangxi,Yingtan,28.2333,117.0
1159312753,CN,Jiangxi,Xinyu,27.795,114.9242
1159312753,CN,Jiangxi,Leping,28.9632,117.1203
1159312753,CN,Jiangxi,Guixi,28.2861,117.2083
1159312753,CN,Jiangxi,Wuxue,29.8518,115.5539
1159312753,CN,Jiangxi,Ruiming,25.8833,116.0333
1159312753,CN,Jiangxi,Zhangshu,28.0667,115.5375
1159312753,CN,Jiangxi,Pencheng,29.6792,115.6611
1159312755,CN,Jilin,Changchun,43.9,125.2
1159312755,CN,Jilin,Siping,43.1715,124.3644
1159312755,CN,Jilin,Jilin,43.85,126.55
1159312755,CN,Jilin,Yushu,44.8249,126.5451
1159312755,CN,Jilin,Gongzhuling,43.5036,124.8088
1159312755,CN,Jilin,Dehui,44.5323,125.6965
1159312755,CN,Jilin,Shulan,44.4167,126.95
1159312755,CN,Jilin,Meihekou,42.5279,125.678
1159312755,CN,Jilin,Panshi,42.9392,126.0561
1159312755,CN,Jilin,Yanji,42.9044,129.5067
1159312755,CN,Jilin,Liaoyuan,42.8976,125.1381
1159312755,CN,Jilin,Dunhua,43.3667,128.2333
1159312755,CN,Jilin,Huadian,42.9688,126.7388
1159312755,CN,Jilin,Minzhu,43.7192,127.337
1159312755,CN,Jilin,Guangming,45.3357,122.7765
1159312755,CN,Jilin,Zhengjiatun,43.513,123.5003
1159312755,CN,Jilin,Dalai,45.505,124.2863
1159312755,CN,Jilin,Baicheng,45.6148,122.832
1159312755,CN,Jilin,Fuyu,45.1804,124.82
1159312755,CN,Jilin,Baishan,41.9377,126.4179
1159312755,CN,Jilin,Hunchun,42.8679,130.3585
1159312755,CN,Jilin,Ji’an Shi,41.1231,126.1815
1159312755,CN,Jilin,Jiutai,44.1447,125.8443
1159312755,CN,Jilin,Hedong,42.5404,129.0039
1159312755,CN,Jilin,Longjing,42.77,129.4197
1159312755,CN,Jilin,Linjiang,41.8082,126.9137
1159312755,CN,Jilin,Nong’an,44.419,125.1702
1159312755,CN,Jilin,Tumen,42.9627,129.8413
1159312757,CN,Inner Mongol,Chifeng,42.2663,118.9223
1159312757,CN,Inner Mongol,Tongliao,43.6172,122.264
1159312757,CN,Inner Mongol,Baotou,40.6562,109.8345
1159312757,CN,Inner Mongol,Hohhot,40.8151,111.6629
1159312757,CN,Inner Mongol,Wuhai,39.6708,106.8114
1159312757,CN,Inner Mongol,Zalantun,48.0033,122.7365
1159312757,CN,Inner Mongol,Yakeshi,49.2842,120.7283
1159312757,CN,Inner Mongol,Ulanhot,46.0726,122.0719
1159312757,CN,Inner Mongol,Jining,41.03,113.08
1159312757,CN,Inner Mongol,Manzhouli,49.5881,117.4525
1159312757,CN,Inner Mongol,Beichengqu,40.4348,113.1565
1159312757,CN,Inner Mongol,Genhe,50.7833,121.5167
1159312757,CN,Inner Mongol,Mositai,45.5266,119.6506
1159312759,CN,Heilongjiang,Suihua,46.6384,126.9808
1159312759,CN,Heilongjiang,Qiqihar,47.3398,123.9512
1159312759,CN,Heilongjiang,Harbin,45.75,126.6333
1159312759,CN,Heilongjiang,Daqing,46.5979,125.008
1159312759,CN,Heilongjiang,Mudanjiang,44.5861,129.5997
1159312759,CN,Heilongjiang,Jiamusi,46.8081,130.3653
1159312759,CN,Heilongjiang,Jixi,45.2937,130.965
1159312759,CN,Heilongjiang,Heihe,50.2458,127.4886
1159312759,CN,Heilongjiang,Shuangyashan,46.6388,131.1545
1159312759,CN,Heilongjiang,Yichun,47.7235,128.8893
1159312759,CN,Heilongjiang,Hegang,47.3139,130.2775
1159312759,CN,Heilongjiang,Zhaodong,46.0635,125.9773
1159312759,CN,Heilongjiang,Taihecun,45.768,131.0063
1159312759,CN,Heilongjiang,Hailun,47.4585,126.9632
1159312759,CN,Heilongjiang,Nehe,48.48,124.8738
1159312759,CN,Heilongjiang,Shangzhi,45.2116,127.962
1159312759,CN,Heilongjiang,Anda,46.4078,125.3252
1159312759,CN,Heilongjiang,Beian,48.2395,126.5037
1159312759,CN,Heilongjiang,Fujin,47.2489,132.0341
